base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
3.7745167305643994e-05,23311203,2025-09-07 12:25:23.000 UTC,0,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,6.3887767674468e-05,0,USDT-WETH,6.3887767674468e-05,0xc85aa0aeb2458f9f35f0224f773cd90a96ce813c,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,47.269594,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.011002685546875,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x04ebd218946b4b281005e23c8cde60662bc81c867f6c89e07767c7cf3f121cd2,35,47.286941940998
5.3413360291213e-05,23307614,2025-09-07 00:24:23.000 UTC,0,0x9fac7c89d9a8249858bb817d99c92a97fc5145dc,,0.00010418535385311599,0,USDT-WETH,0.00010418535385311599,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9fac7c89d9a8249858bb817d99c92a97fc5145dc,29.60218,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.006923474124073064,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa5e5ed4025ed9704d84fca3b2430f05574e77abc1cd7530b4d03a827f9bc8811,19,29.621895051880003
7.3128717263186e-05,23272662,2025-09-02 03:09:23.000 UTC,0,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,4.073290404573e-06,0,USDT-WETH,4.073290404573e-06,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,227.655091,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.052000000000000005,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x43ad2aa88a5fba4426a00596f5c7bfa205338e0baa34acbbcfa6c2a2206fa943,130,227.69242643492402
3.2451637395175e-05,23309752,2025-09-07 07:33:59.000 UTC,0,0xd466b995734807272236a07a73736c40a9cf0f69,,0.000126206374420655,0,USDT-WETH,0.000126206374420655,0x43a68a9f1f234e639b142f0aba946b7add26418d,0xd466b995734807272236a07a73736c40a9cf0f69,25.773502,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.006,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x093a29325af9816756445a570be517e56dc1280d2c9dcdfe23f84662a24a038d,12,25.785486678429997
3.5297757050637e-05,23279469,2025-09-03 02:02:47.000 UTC,0,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,1.52297e-06,0,USDT-WETH,1.52297e-06,0x504393f35e3cf04977845e183841d8e4ec0ef6b3,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,86.621728,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.02,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8e3de3fe8ca865eacadf679a7c2efdb75ba8a2bf5cd383a4791b3707c6bf92b8,423,86.618003265696
0.00020955054607600402,23270853,2025-09-01 21:04:23.000 UTC,0,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0.00011361345363579501,0,USDT-WETH,0.00011361345363579501,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0.0637151675888723,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,271.70948,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7c086f0193c4dc141897e8fe6f5fda4b4b6066a9b44dfac0ef6f0226e7b5430d,116,273.30429991744006
0.00041954463056828,23298942,2025-09-05 19:17:35.000 UTC,0,0x9a27cee5b1617bfd0f35d619248235478adac1da,,0.0012984520012984519,0,USDT-WETH,0.0012984520012984519,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,0x9a27cee5b1617bfd0f35d619248235478adac1da,2.051443079974213,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8870.706769,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xad3d5849cf7b12f4d7f1fd9e0b0deb5a4a8cc9954b4273423d1b4c7ebfb7cad7,98,8855.07456913949
4.7910823099649996e-05,23303595,2025-09-06 10:54:47.000 UTC,0.000174111853814082,0x610f5662a7a7d8acc9177ddace8b8c27c8c37848,,0.000174111853814082,0,USDT-WETH,0,0xd460f9384f5328cf93df6970cdbfe392be03d006,0xd460f9384f5328cf93df6970cdbfe392be03d006,0.000739321049871718,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3.179843,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8701e888f5964e8e87eedabe4c25a5dda52262aecab0bde685482a038bbec4b6,22,3.1801007774972105
4.8227044339193996e-05,23275407,2025-09-02 12:26:11.000 UTC,0.00013110013120556,0x8d564be86df01ef7ec1b2dadd1cc39eee23edbab,,0.00013112738992556,0,USDT-WETH,2.725872e-08,0x3d7f31b89d484b8aca0452d1d7d7fad7717a3c5c,0x3d7f31b89d484b8aca0452d1d7d7fad7717a3c5c,1.1639062058400014,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5041.827707,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xaa28d55893f6968bc8f2fe42f4a66d5ccd47529caf696c6db256d892b58ec21e,61,5044.695389848201
0.0015333661010533861,23275886,2025-09-02 14:02:23.000 UTC,0.003309449641048171,0x63c3eddef94eae0e2ee6fb33a95dd830c2c73263,,0.003444724741048171,0,USDT-WETH,0.0001352751,0x782ffae1f86962c6c574a5f9216e7af24b8573d4,0x782ffae1f86962c6c574a5f9216e7af24b8573d4,4.118511086882095,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,17979.240376,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x79b22a19d55f40d27c5988fba6c93fc5baaa62f5631a7e0ddc5425b2a7e868ff,16,18012.267053367974
0.00021916220705145,23306218,2025-09-06 19:44:11.000 UTC,0.3269530543930278,0xaa2dcfdbfa9dece25ddec2d56e769b80075635a1,,0.3273967183930278,0,USDT-WETH,0.000443664,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,316553.978986,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,74.41188812255136,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x2d6cc6a1bf19e226f2c24815b5172e2b278477b0fa807f8b5411ee033a4496ba,18,316812.92014081054
0.005052727518151545,23270042,2025-09-01 18:21:59.000 UTC,0.011175549722008451,0x57372f8a11d98b2c5f242f4da4ae4dd47478b24e,,0.013488020621949311,0,USDT-WETH,0.00231247089994086,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0x782ffae1f86962c6c574a5f9216e7af24b8573d4,34395.158154,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.928209461178589,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x59328ce8529556a19c8405d13390e5d2bf06cb992f326b7695af69c63162adb3,7,34405.95823366035
7.5793582311996e-05,23272874,2025-09-02 03:52:59.000 UTC,0,0x17d60df9a9ab431c09ca55ca1486febc5569f392,,0.0002180492368205,0,USDT-WETH,0.0002180492368205,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x17d60df9a9ab431c09ca55ca1486febc5569f392,0.18592981466780525,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,813.869766,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xfedcc02ec13f60035180a61fe4a2b6bca7e6c33e258291a206f7bca6d719afee,42,813.3834416309544
5.23029191811e-05,23299462,2025-09-05 21:02:47.000 UTC,0,0x445afef0c83f0beb5df6ec46bb989af8151fd863,,0.00020044972928848,0,USDT-WETH,0.00020044972928848,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x445afef0c83f0beb5df6ec46bb989af8151fd863,0.08072657992534764,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,350,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8eeca25aabc8c44f86b41c3e6805f3fc62cdae8e5a02f9684a85928e78247261,23,350.2500268537043
3.157091974491e-05,23305439,2025-09-06 17:07:47.000 UTC,0,0xc01986320c0ecc8e41d2caa76f398e4d47c55c08,,0.00018128237076677,0,USDT-WETH,0.00018128237076677,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xc01986320c0ecc8e41d2caa76f398e4d47c55c08,194.124522,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04533886175778888,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x2537e43a95ee0880432b00a908116d9090bfc7ea6515b5edb06bab345703f967,119,194.256720799482
0.00023447245566311,23282993,2025-09-03 13:50:23.000 UTC,0.002165221185887921,0x8d564be86df01ef7ec1b2dadd1cc39eee23edbab,,0.0021652494346879212,0,USDT-WETH,2.82488e-08,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x3d7f31b89d484b8aca0452d1d7d7fad7717a3c5c,22532.917285,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.084075068089054,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x53e6ea9ee1af0ac0e40784ec539c35740530be98c8ba18e89d8a0151c6b8cea9,5,22541.885386079426
0.00025149441655121903,23271417,2025-09-01 22:57:11.000 UTC,0,0x17d60df9a9ab431c09ca55ca1486febc5569f392,,0.00028288428192601705,0,USDT-WETH,0.00028288428192601705,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x17d60df9a9ab431c09ca55ca1486febc5569f392,231.79976,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.054081834196448755,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf70acff98e6715ab9b947aa3f098ce2f7bab4d54498cb5a9d5abd96f2734c6e1,8,231.91380548191998
0.00045902163053666,23297512,2025-09-05 14:29:59.000 UTC,0,0x0cdc73d78f2c7e8c2177ed3f1d2bf029ae80090f,,0.00023586236946334,0,USDT-WETH,0.00023586236946334,0x118cf10748b4ab532213c5973b5191d9e0db5421,0x118cf10748b4ab532213c5973b5191d9e0db5421,0.31881120088225423,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1379.607984,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x31c5b24e89597bb106a855360ca8eae5daf6bf5612cbc0f9e576e648b4a9d5c3,61,1385.9806860434592
5.8725831358194e-05,23286582,2025-09-04 01:52:23.000 UTC,0,0x089ad371b2f0caed308923257f67c9bde3c85856,,0.00020604735559188,0,USDT-WETH,0.00020604735559188,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x089ad371b2f0caed308923257f67c9bde3c85856,9.007424,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.002018756265394096,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf402707b45b634f22df14f2b247a6446a69df6e5e049d971503d0ca918d63e90,14,9.009315559040001
4.8429700014224e-05,23303883,2025-09-06 11:52:47.000 UTC,0,0x38d3626f5bb08817d57abb0f126f9ef6be8ab886,,9.4178756184836e-05,0,USDT-WETH,9.4178756184836e-05,0xc85aa0aeb2458f9f35f0224f773cd90a96ce813c,0x38d3626f5bb08817d57abb0f126f9ef6be8ab886,24.907863,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.005799987384353255,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x2a4913e277548505b49797e3f89b7b623ba16e8c092a4e2f8bd6de8a0304c411,10,24.917851053063
5.233144856148e-05,23308022,2025-09-07 01:47:11.000 UTC,0,0xc01986320c0ecc8e41d2caa76f398e4d47c55c08,,0.00010624695390537799,0,USDT-WETH,0.00010624695390537799,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xc01986320c0ecc8e41d2caa76f398e4d47c55c08,598.592259,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.13940694510694426,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd09b03328e5c7a599ab4d65e814e8bd741a978af37a5c88b150d1242de089972,48,598.932857995371
9.040289987705901e-05,23301563,2025-09-06 04:05:11.000 UTC,0,0xcdf5331a6bfbc757fe066bf6d05cf5375168ccb4,,0.000195793256102422,0,USDT-WETH,0.000195793256102422,0x813b1bce815c15774f85f8ff6b0dcbbb75a1d995,0xcdf5331a6bfbc757fe066bf6d05cf5375168ccb4,368.721219,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.08541791132481792,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xecaafcb37c93291ce2f8948d6b53d6c1894473ee2a294fa644bdfbeb8db216b8,72,368.85027142665007
0.00020901605899156502,23284242,2025-09-03 18:01:23.000 UTC,0,0x1693f3f35128993c121e0a95b82ae542ecc63c64,,0.000151078849924625,0,USDT-WETH,0.000151078849924625,0x16588709ca8f7b84829b43cc1c5cb7e84a321b16,0x1693f3f35128993c121e0a95b82ae542ecc63c64,0.08489504449820974,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,379.941085,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x06e9a9fc5e95f04999cea3a9441dfdda1ac111af533c239fe6c5775ff6b1c06f,202,380.0004065793266
5.2902027339942006e-05,23310563,2025-09-07 10:16:59.000 UTC,0,0xcdf5331a6bfbc757fe066bf6d05cf5375168ccb4,,9.717594897703e-05,0,USDT-WETH,9.717594897703e-05,0x813b1bce815c15774f85f8ff6b0dcbbb75a1d995,0xcdf5331a6bfbc757fe066bf6d05cf5375168ccb4,690.06769,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.16042164884390625,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x28280fadc7fa7eadc2f6ed0630d1f9e8ffda14387fbf00b2016fe90e9899e63c,58,690.33060578989
3.703168776429e-05,23304872,2025-09-06 15:12:47.000 UTC,0,0xb19c265d240326578eeb346189ebd96ae84949a9,,4.8056774814900005e-06,0,USDT-WETH,4.8056774814900005e-06,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0.020042623073262277,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,85.696958,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x54aa94ca2a1ac217b0af1c44f7bf294d3ad16c1485ee5f3ba281bb49d7f2d221,189,86.10230701781181
4.8692176022875e-05,23313921,2025-09-07 21:32:23.000 UTC,0,0xb00402a97cc1ab353051e79f0f0f238d9975864e,,0.000356125,0,USDT-WETH,0.000356125,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb00402a97cc1ab353051e79f0f0f238d9975864e,0.08322272913795134,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,357.225324,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x066b92a42ab37ec905f230392de9ea0a5337583bf63e8fef3d42733f8088bd04,0,357.14618095906127
0.00011381379109561,23287778,2025-09-04 05:52:23.000 UTC,0.000114703738161217,0x53e7826bfcd9c7ba986f66ca62089de60ccc547c,,0.00024776090509054697,0,USDT-WETH,0.00013305716692933,0x782ffae1f86962c6c574a5f9216e7af24b8573d4,0x782ffae1f86962c6c574a5f9216e7af24b8573d4,2.3567780955813817,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10267.26573,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x74ed08a8f77e548b8da54753f60baf2c4814e69e3c1fd03f8dc7e079ecae48a8,25,10299.00243878586
0.00015955318585512,23304642,2025-09-06 14:26:47.000 UTC,0,0xb12ca61ab188f5dba24e957cd09e85f814d0d67a,,0.000412335972584478,0,USDT-WETH,0.000412335972584478,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb12ca61ab188f5dba24e957cd09e85f814d0d67a,0.046775,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.0888854296754e-05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xeccea44fb8565f880160ee6ba3beeeefdce92c4c4db672ace701ede624438c43,66,0.04679417775
8.8124712640728e-05,23292931,2025-09-04 23:09:11.000 UTC,0,0x0037825fd75af7eeace28889665e3fac8fdb6300,,0.000721264072654128,0,USDT-WETH,0.000721264072654128,0x0c0435519ac226010638a61fd1d1bc652b5434de,0x0c0435519ac226010638a61fd1d1bc652b5434de,0.04275697331414117,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,185.621967,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7fc1310dda2683a4db71bff8d73b19ae189427a392c4bbff7cf1597a65b2fc8c,28,185.82137845352437
7.507589875093e-05,23271834,2025-09-02 00:20:59.000 UTC,0.000272120114633332,0x8d564be86df01ef7ec1b2dadd1cc39eee23edbab,,0.000272148329193332,0,USDT-WETH,2.821456e-08,0x3d7f31b89d484b8aca0452d1d7d7fad7717a3c5c,0x3d7f31b89d484b8aca0452d1d7d7fad7717a3c5c,1.7902569884846384,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7725.231822,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0fd63dabcdd373d9172ad0bb2e6202503a888c93284e72953edbdc03b13ffd27,6,7712.6240346605555
7.7952895157384e-05,23292149,2025-09-04 20:31:23.000 UTC,0.005121995213333398,0x8d564be86df01ef7ec1b2dadd1cc39eee23edbab,,0.005122033368853397,0,USDT-WETH,3.815552e-08,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x3d7f31b89d484b8aca0452d1d7d7fad7717a3c5c,31220.244069,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.254644947934852,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x062c2d63585556433415f4cad1c9db41965cc63861e83700c5d7868b4d886ed0,5,31238.664013000714
3.7442218743814e-05,23314392,2025-09-07 23:07:23.000 UTC,0,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,4.7426840929622e-05,0,USDT-WETH,4.7426840929622e-05,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0.013094126178169399,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,56.543883,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb2c2f717c89e24e0da6d6011b303076df0c5922c8a9b0f5ed62d079a6b1fe490,24,56.53153283153431
4.447015221129e-05,23293328,2025-09-05 00:28:47.000 UTC,4.8887801548284e-05,0xaa2dcfdbfa9dece25ddec2d56e769b80075635a1,,5.7942431548284e-05,0,USDT-WETH,9.05463e-06,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,0.6297152445559512,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,2710.399498,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7e562a70af33ed5cc7ea98c5257196caace477ffa8e216b0a537a3dc15b3004d,34,2709.2175995006232
0.000134530419245964,23267925,2025-09-01 11:15:59.000 UTC,0,0x2980783d751d208483b878fc87e90a868e2881a1,,0.00020660359334405702,0,USDT-WETH,0.00020660359334405702,0x185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,0x2980783d751d208483b878fc87e90a868e2881a1,2003.509338,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.4551180518581169,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x42764ceabab162688d37695fe02ac3d9439702bdfff1c027d85d279d846bd56b,13,2003.6535906723361
3.4438408461402e-05,23310402,2025-09-07 09:44:47.000 UTC,0,0x546b19150d0d116e16c9b364eae01555a3d84e2e,,9.2571686789956e-05,0,USDT-WETH,9.2571686789956e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x546b19150d0d116e16c9b364eae01555a3d84e2e,0.02930330973775928,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,125.969399,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x33a5375420d0b554b9d8c0e0ff551f0acab660a41d2bd906c3da70de2d2db2b9,23,126.00218064068326
0.00012594397748687798,23264695,2025-09-01 00:26:11.000 UTC,0,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,4.60743394798e-06,0,USDT-WETH,4.60743394798e-06,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0.01407014633115198,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,61.527998,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x097021e61f229c080249a491f325748c592ad7647900ed670562b0f3353d6245,145,61.7216516123277
0.00011597790352032501,23279446,2025-09-03 01:58:11.000 UTC,0,0xb73ead097324abd24b080e0c8bf26cd96023225f,,0.000482498152517724,0,USDT-WETH,0.000482498152517724,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb73ead097324abd24b080e0c8bf26cd96023225f,170.895071,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.03963875708027984,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x72fd602855aa7189e69972037dce5bc7e2ce6cdcf96f626014874d4e9bdde81e,88,170.90447022890498
0.00029801631129138,23283146,2025-09-03 14:21:23.000 UTC,0.003071902428342819,0x8d564be86df01ef7ec1b2dadd1cc39eee23edbab,,0.003071930514742819,0,USDT-WETH,2.80864e-08,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x3d7f31b89d484b8aca0452d1d7d7fad7717a3c5c,26949.528827,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.0819144160754615,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc313422c2547ffcc4d1b4cb7bf7df7e0632a353dac186ebd5cfcb2f140b997ce,11,26955.18822805367
0.000416566232530648,23290524,2025-09-04 15:04:59.000 UTC,0,0x60e4416bf0a10ea627b97ae48aac603bbec1132e,,0.00042175599999999996,0,USDT-WETH,0.00042175599999999996,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x60e4416bf0a10ea627b97ae48aac603bbec1132e,0.042509930202769136,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,184.538275,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x09f3c10e13a3fae2e9ee172a9b7fb47ece1a2f100343583495810d3e321c3d4c,15,184.89694141694434
3.8618011890796e-05,23305387,2025-09-06 16:57:11.000 UTC,0,0x7da40a17181e5f492fad6acf47a08182eacd7cc2,,0.00019612980349311402,0,USDT-WETH,0.00019612980349311402,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x7da40a17181e5f492fad6acf47a08182eacd7cc2,0.06987674413376264,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,300,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x50a8a39220991671f787753a6e247caa302e9295caaf28126aaed4f84af8dde4,15,299.27720375281604
0.00032879532764822403,23270575,2025-09-01 20:08:47.000 UTC,1.6046944359228e-05,0xaa2dcfdbfa9dece25ddec2d56e769b80075635a1,,2.6486224359227997e-05,0,USDT-WETH,1.043928e-05,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,0.7629162943589501,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3324.113495,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe030f2b8b044dbcee3ba214d9693a7955164a45d12480bbcfe80f4a4da10a807,117,3330.671295445812
3.3759894798179995e-05,23296334,2025-09-05 10:32:59.000 UTC,3.258958596096e-06,0xc54b77b28ee4d18cd3d93991f08b79bc85c71097,,3.258958596096e-06,0,USDT-WETH,0,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,0.015202541379376275,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,67.098732,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb338cdbcb729d9bb4d08213ae2c099f5e2340d3284dc206619c82a733067b8ff,298,67.00428897711816
0.0049846027540085625,23268869,2025-09-01 14:25:35.000 UTC,0,0x29193eb5ccc834443c8ad02921a79719c21c67d8,,0.000692716,0,USDT-WETH,0.000692716,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x29193eb5ccc834443c8ad02921a79719c21c67d8,0.6624098309573945,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,2915.117492,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xaed93267c3055a5fb5712c39942c42aefb4a586936c712c6061e252ee30c598b,24,2910.416826080885
0.000142856505205935,23295461,2025-09-05 07:36:59.000 UTC,7.858724978447e-06,0xaa2dcfdbfa9dece25ddec2d56e769b80075635a1,,1.4838674978446998e-05,0,USDT-WETH,6.97995e-06,0x1e49768714e438e789047f48fd386686a5707db2,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,338.561891,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.07714623212814331,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xdefe208f21cd94a5d6023900b65fa06a290a923fa9c8bdad3d78776a44eb1071,187,338.652964148679
0.00011667545161992,23271741,2025-09-02 00:02:11.000 UTC,0,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,2.67989973201e-06,0,USDT-WETH,2.67989973201e-06,0xa3f53c8773163bc6b1cebab297b4c69257f6b142,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,56.054623,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.013,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1708e76b535c0d84bba83f02b9092885b4c07eee5e0936ddbdf48c3d64a8b7bc,319,56.070598567555
8.8447175674245e-05,23285144,2025-09-03 21:02:47.000 UTC,0,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,1.2259435028352001e-05,0,USDT-WETH,1.2259435028352001e-05,0x0b02428e7c2c24ccf64426e637aee0c879bd1860,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,89.221151,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.02,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0a21a1d5dfc19fa0670b6194ce5514bc53eadccf684db3bac381c2c4aa332d84,97,89.254698152776
7.248347680494e-05,23287115,2025-09-04 03:39:47.000 UTC,0,0xbe84d31b2ee049dcb1d8e7c798511632b44d1b55,,0.00042823800000000006,0,USDT-WETH,0.00042823800000000006,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,5197.057262,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.182407174828607,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x93beeb2d682b1af2a043922759138a51ec8f961c15ebf49f3e70cf89d6167554,8,5199.983205238506
