base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
8.2782197275716e-05,23320362,2025-09-08 19:08:11.000 UTC,0,0x43605d68015b0a4df59e20afc77c9413665eb8dd,Wintermute,0.001268636982440076,0,USDT-WETH,0.001268636982440076,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,34069.321429,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.883041244496335,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8cada82811ce673dfb3baa534ae02815cc1174c46ef5fd263085e1b4ce90c81e,6,34074.193341964354
1.713409815241e-05,23316852,2025-09-08 07:22:23.000 UTC,0,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,Wintermute,0.00071409852006872,0,USDT-WETH,0.00071409852006872,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,23448.411217,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.453458694724558,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa921042ebee6db04fb2969c9ad64d5684bc45961c140c2691e99f2b6e2ee5ce8,3,23453.921593635994
0.00011491676408099999,23354618,2025-09-13 14:02:59.000 UTC,0,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,Wintermute,0.0017881187280232498,0,USDT-WETH,0.0017881187280232498,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,31481.435532,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.741258505548812,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x630890ee5aed292a562bd0f1c7c12cc8b64908af410a4af73dffde254c377762,7,31479.074424335096
1.9962262146623998e-05,23351729,2025-09-13 04:22:35.000 UTC,0,0xa172577031eafd8b03dce022533863fe988159cd,Wintermute,8.420544592736999e-05,0,USDT-WETH,8.420544592736999e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6242.277245,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.317821292232774,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x58b3498cb7d422de6542ba6ceffb10824a3c16139e9fac49432ee2a1cbe3cfa1,43,6242.770384902355
3.532987267089e-05,23346317,2025-09-12 10:14:47.000 UTC,0,0xa172577031eafd8b03dce022533863fe988159cd,Wintermute,0.00012253656561006,0,USDT-WETH,0.00012253656561006,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,7661.280749,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.6960106888692634,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4391d97143dd77203930e42c881afe00eb731e0232c37c32ab2caa5fdd31b595,19,7663.027521010771
1.7376178512532e-05,23344052,2025-09-12 02:39:35.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,8.1071842057192e-05,0,USDT-WETH,8.1071842057192e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.3903052592238871,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6289.287364,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x5a8d9544e77c46328609634663a7f7bf1b58ee2261bf09b3b6af15ff4f471b80,23,6275.476460769228
2.7473736639369996e-05,23317242,2025-09-08 08:40:47.000 UTC,0,0x81dc771e308c76c3e06f635abed7fb24830fb824,Wintermute,0.0009700692533816159,0,USDT-WETH,0.0009700692533816159,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.718053937598206,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,28911.192537,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x54f255285cd300fbb9b5054fe15ced8a5a88e345216d1af64718caaf2511fc65,19,28890.6550559442
3.8973359293792e-05,23317355,2025-09-08 09:03:47.000 UTC,0,0x104da4efb22a7e560e6df9c813e5eb54ca038737,Wintermute,0.000557197834945752,0,USDT-WETH,0.000557197834945752,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.892316661554884,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,21047.460117,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x666578da60db9b32bc2ae48d005e43556e48c547595a574b2ac9a8063de95851,8,21044.055503845255
1.571836859649e-05,23328646,2025-09-09 22:52:35.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,0.00011752184402154001,0,USDT-WETH,0.00011752184402154001,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.6682106789488091,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7200.739155,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4a5f93e3c90541a0ab296bf92837492b8ec77e387fbcf9b3db3447e0f701795c,19,7195.543167830267
3.4919330295605e-05,23320611,2025-09-08 19:59:11.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,0.00143143006123453,0,USDT-WETH,0.00143143006123453,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,33950.254078,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.916463668866158,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd5354e425c431b526a473cb677ca0690768b3d94b7fb92487391815f96cfc9a2,5,33961.55951260797
2.7832188807444e-05,23323689,2025-09-09 06:17:23.000 UTC,0,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,Wintermute,0.001159184243367288,0,USDT-WETH,0.001159184243367288,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.9576287891424595,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,30264.051574,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4b50d2b668f97543ac96753e59e3c1bd9f93494e84db572457ae0e361502eb48,8,30155.26766388601
9.825001165412301e-05,23348476,2025-09-12 17:28:23.000 UTC,0,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,Wintermute,0.00083065948978446,0,USDT-WETH,0.00083065948978446,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3.978270078315019,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18261.588378,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd6899894ec3a90feee708c930cf584a70e48807d29a0e45e6186e7929974bc65,7,18225.01218657207
1.7516186814544e-05,23316830,2025-09-08 07:17:59.000 UTC,0,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,Wintermute,0.00021515523352870402,0,USDT-WETH,0.00021515523352870402,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3.215267151343343,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,13836.379795,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa76d853e8240627872722edf1f282aa9ad8a96f438b18527d521d4876dd5f087,11,13819.250369145202
1.4804771916258e-05,23336749,2025-09-11 02:10:35.000 UTC,0,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,Wintermute,0.00033613718050014204,0,USDT-WETH,0.00033613718050014204,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.6783971248269056,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,11724.71335,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x07e59ddf64837209d8f634c88d7b54adfbe37b80c9fdac58f9776f732aaa684d,14,11700.015376410123
2.102581604054e-05,23345036,2025-09-12 05:58:11.000 UTC,0,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,Wintermute,0.000565990508236448,0,USDT-WETH,0.000565990508236448,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3.1638833809025977,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,14407.839962,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xaa8caa6dc1be0f792f8e787a06ca7006b3c6649a258ad5b5ccd074e098fd4b34,11,14374.724475125244
5.4072908294468e-05,23339706,2025-09-11 12:05:35.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,0.000254825850663944,0,USDT-WETH,0.000254825850663944,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.433720780733206,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10778.658891,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x6c6244e38e5851791ad1d74a42ad108ad4ebb85b8a37e868f2bbd3c2d28b2445,9,10775.46911715092
1.92353954448e-05,23344699,2025-09-12 04:50:11.000 UTC,0,0x56fc0708725a65ebb633efdaec931c0600a9face,Wintermute,0.00038234031115476,0,USDT-WETH,0.00038234031115476,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.661437498290161,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12030.239295,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x95c9b3c657a097a470a9ae955672941a188f0479f98a70dad9940585d4cd62bc,39,12019.743716027922
2.443353261184e-05,23321157,2025-09-08 21:48:35.000 UTC,0,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,Wintermute,0.0005149090571216299,0,USDT-WETH,0.0005149090571216299,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.783870297305277,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,20640.539118,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb19a04ab4642de7ece5f0bea19a7e4f68ca286621e440047b9e10c6410dc3473,3,20641.77842973362
1.5283196740521e-05,23360649,2025-09-14 10:13:35.000 UTC,0,0x104da4efb22a7e560e6df9c813e5eb54ca038737,Wintermute,0.00016845722863362698,0,USDT-WETH,0.00016845722863362698,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10403.585214,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.230457355283741,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x9fca1252d271dbda0b9fa7bbfa956af84fdd7b525899232e494abb5be884207e,12,10403.959743067704
3.7170503780633995e-05,23320733,2025-09-08 20:23:35.000 UTC,0,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,Wintermute,0.002923729248004482,0,USDT-WETH,0.002923729248004482,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,46044.127899,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,10.74483563027001,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xcc4d1f7744d49bc6a4a1b2c0685e8c78b8a8fa45432202817203f8bb87aa8839,1,46062.22324126431
2.7132572021355e-05,23317174,2025-09-08 08:27:11.000 UTC,0,0x104da4efb22a7e560e6df9c813e5eb54ca038737,Wintermute,0.001137069470786238,0,USDT-WETH,0.001137069470786238,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,29706.747912,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.923401570646506,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x490644b7c54935d2e9c0be61c700d7b3560ef0881c04d1fe87ca248566e9ea06,8,29717.35322100458
3.1676028295949994e-05,23325276,2025-09-09 11:35:23.000 UTC,0,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,Wintermute,0.00031092616681874995,0,USDT-WETH,0.00031092616681874995,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,15876.695185,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.649686159291252,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf1129805af1bf70328db46d0b4ec4020b436c82c7c95ed28aeb629b79addbfa8,7,15876.63167821926
2.8365446687927997e-05,23350323,2025-09-12 23:39:35.000 UTC,0,0x43605d68015b0a4df59e20afc77c9413665eb8dd,Wintermute,0.00026943277051701597,0,USDT-WETH,0.00026943277051701597,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.451521242118621,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,11521.986256,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x554b3d9079c4ec80fbff3461618b324261e964aae35ae0b4cf8281f96ff6e0e1,13,11520.629894787406
3.8668277151269995e-05,23355609,2025-09-13 17:21:47.000 UTC,0,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,Wintermute,0.00101357797947796,0,USDT-WETH,0.00101357797947796,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.090832089922527,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18905.938977,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4fde77f93a9433164e4a356b6b5bcdcee198fdec4393f2e10f6156bf365b1ed2,36,18876.653779096712
1.637692641804e-05,23343484,2025-09-12 00:45:23.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,9.876155654304e-06,0,USDT-WETH,9.876155654304e-06,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.31924072333910875,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1439.145799,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xda6ff2368f8cac82af51cc4f69602a04f3b7914746c6fdcb07af2550c92497f5,68,1434.3549547770824
1.9567250824044e-05,23355800,2025-09-13 17:59:59.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,0.000315215020329099,0,USDT-WETH,0.000315215020329099,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,13135.224091,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.834130647774195,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc03ebe1922f5e49a5a61c85ff8654ee3bebb17e3c9237ecb2e07be00171748e1,11,13133.739810677716
3.615733491598e-05,23318085,2025-09-08 11:30:23.000 UTC,0,0x3a67b184803641ba107c4c75276d747d123e49ca,Wintermute,0.00111514550758862,0,USDT-WETH,0.00111514550758862,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,28005.49197,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.50885411659161,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x665cdecbc1d4ae9716fdcb66afcc4a3ffb1bb3d56c0faed0a3dfd4bab25446de,6,28005.88404688758
3.8395459758502e-05,23350277,2025-09-12 23:30:23.000 UTC,0,0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c,Wintermute,0.001141801957926392,0,USDT-WETH,0.001141801957926392,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,20533.071551,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.364323821038388,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x21e912b286647218cbe695eba71cdcd3f20f7ec29b6ba379d301a4ba3b207a4a,8,20536.97283459469
3.0165860790818002e-05,23346593,2025-09-12 11:09:59.000 UTC,0,0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c,Wintermute,0.00014119197226202603,0,USDT-WETH,0.00014119197226202603,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.705799303377789,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7716.530418,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb198cf35ece9cae372a0624fecb165b331634fb540c11f39d289eaf6cb4c26b6,22,7702.843798277015
5.9582614763532005e-05,23355560,2025-09-13 17:11:59.000 UTC,0,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,Wintermute,0.0014537716991392842,0,USDT-WETH,0.0014537716991392842,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5.793573165523249,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,26753.710619,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3b4a136e21524538a04b550973125940e17ed07e26ab05ae21b6f5c6cc5f4049,3,26741.39566010566
4.4161299725184e-05,23361911,2025-09-14 14:26:59.000 UTC,0,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,Wintermute,0.000767134789958016,0,USDT-WETH,0.000767134789958016,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.3431806186229185,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,20033.143364,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x830ebcc6ac251c15604dbf22427ed4c7be25c94773ed089fbab2c9eeebddf31a,4,20038.436442783863
1.7773231361329e-05,23356789,2025-09-13 21:19:11.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,9.418655188454301e-05,0,USDT-WETH,9.418655188454301e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.585939068589813,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7396.410234,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x565cabb72294e01c9bfb5e5a3b23062e848c38cd66b411d10b8dc6cb3cbd5d51,168,7388.144729197701
1.5694599708816e-05,23360386,2025-09-14 09:20:59.000 UTC,0,0x104da4efb22a7e560e6df9c813e5eb54ca038737,Wintermute,0.000101118896159772,0,USDT-WETH,0.000101118896159772,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.6709303749401165,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7793.328351,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x93b240afaf3227a0f7e53cdb3b295c5fa4280d7d8eb52fba2f90d81b19114202,29,7786.184651842205
3.5712696510428e-05,23343667,2025-09-12 01:22:23.000 UTC,0,0x104da4efb22a7e560e6df9c813e5eb54ca038737,Wintermute,0.00102345543150474,0,USDT-WETH,0.00102345543150474,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.128680851620397,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18692.455611,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x845487b2f3449eb0e5e40837a9d903028ee5d64b2674452184a4725b3b805367,7,18685.501224646563
1.6418995185152e-05,23358964,2025-09-14 04:35:23.000 UTC,0,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,Wintermute,8.8215126230304e-05,0,USDT-WETH,8.8215126230304e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.5084556196800538,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7032.693714,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8a30764aa12e272648c8100351c602c8b7e28d06803ef84cbb678fdced9c4752,21,7027.336603510089
1.5579517948750002e-05,23360022,2025-09-14 08:07:47.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,9.780068530645001e-05,0,USDT-WETH,9.780068530645001e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.5929902233872957,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7407.62766,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x89f0497984acaadab6559b16461dc0d22a26c9dba998fd3ae014fca043192f6e,35,7404.282277913086
1.7622988852213998e-05,23361142,2025-09-14 11:52:59.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,9.3589524366495e-05,0,USDT-WETH,9.3589524366495e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8324.973074,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.796444896165909,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf699c4257cfd0fd8832e5c8691eaf00e440d4ae2961690398a427ec6522223ba,31,8326.962742564687
1.6152474578769e-05,23316925,2025-09-08 07:37:11.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,9.5866639607483e-05,0,USDT-WETH,9.5866639607483e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9112.961674,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.119550997023128,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc6a87eb57d2e2a2b79f135d931ef10a9fc0bcbeb20d98924038139be5e71a1f3,31,9115.276366265196
1.6608507682352e-05,23357830,2025-09-14 00:47:47.000 UTC,0,0xa172577031eafd8b03dce022533863fe988159cd,Wintermute,4.3138852648914004e-05,0,USDT-WETH,4.3138852648914004e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5374.594985,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.1517503324896907,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x723782013d0125850b09b721784a40afa74bc00cf5cc3a049bf5f675137027ab,94,5374.58423581003
1.7788618640799998e-05,23344897,2025-09-12 05:29:47.000 UTC,0,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,Wintermute,5.867716449091e-05,0,USDT-WETH,5.867716449091e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5325.93947,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.1780372178099767,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0a7dfc18d0cf134c4ee7a2fb50e98382525d46139ff061fa746e4de09fd9c3bd,28,5327.18041389651
3.9257346388428e-05,23339462,2025-09-11 11:16:47.000 UTC,0,0x43605d68015b0a4df59e20afc77c9413665eb8dd,Wintermute,0.00071078636681829,0,USDT-WETH,0.00071078636681829,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17811.614616,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.020109095612295,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x87a847e9c264d3d616db4fca1d6072c78073be221d9fc5219a1bcc7582ad2c65,3,17812.113341209246
4.0264344152100995e-05,23321969,2025-09-09 00:31:47.000 UTC,0,0xf72837a9fce033d57094f52e4f88f129502fa067,Wintermute,0.004528846438511522,0,USDT-WETH,0.004528846438511522,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,63015.073568,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,14.685138996157916,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x44933525b4eb77e9dd4ae123be7972789eb8e74347efd50a4700db00f526cbba,4,63026.85738675721
2.386452218591e-05,23350548,2025-09-13 00:24:47.000 UTC,0,0xf72837a9fce033d57094f52e4f88f129502fa067,Wintermute,0.000184570939384818,0,USDT-WETH,0.000184570939384818,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.0465595096523383,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9626.660059,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x444b1074543e5a156b0b75a985d2894670b67c0b0c60ff6ba52436537ccd1056,9,9625.317289011587
1.7567249243136e-05,23329704,2025-09-10 02:25:47.000 UTC,0,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,Wintermute,0.000193136080407552,0,USDT-WETH,0.000193136080407552,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.208034549516872,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9540.693514,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x01c98688403fcecbc3c7725113feb9c03133e0e4026a53eb4b11eaa1a2406345,21,9534.31526515935
1.9768823426616003e-05,23358923,2025-09-14 04:27:11.000 UTC,0,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,Wintermute,3.6532038052252005e-05,0,USDT-WETH,3.6532038052252005e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.142624842313087,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5320.324711,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd233a1953728db3b411894dc045c5cc43ed09cc52cf88cd6e43483d54959ada5,170,5310.040445942646
2.3914355162754e-05,23350798,2025-09-13 01:15:11.000 UTC,0,0xf72837a9fce033d57094f52e4f88f129502fa067,Wintermute,5.9868781067088e-05,0,USDT-WETH,5.9868781067088e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.1963522335824064,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5649.825136,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x74d713b2ec247d6519b67cf426ffc2fe367476bc10d29a6cfcdcab98ca55f777,122,5644.270202818435
1.7467227861462e-05,23337745,2025-09-11 05:30:11.000 UTC,0,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,Wintermute,0.001237115428683576,0,USDT-WETH,0.001237115428683576,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5.3696477870919095,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,23663.138025,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa1187e532128c4d44829dd57e4ca3c97346a99325b7c22ffcb218dc2ccfb8682,4,23647.714068441284
